"Country or Area","Year","Value","Value Footnotes"
"Equatorial Guinea","1998","6131.70391398072",""
"Equatorial Guinea","1997","5099.98499769916",""
"Equatorial Guinea","1996","2085.7494875597",""
"Equatorial Guinea","1995","1276.82536906058",""
"Equatorial Guinea","1994","1103.72632620424",""
"Equatorial Guinea","1993","959.211395070383",""
"Equatorial Guinea","1992","872.903529698638",""
"Equatorial Guinea","1991","654.473292738511",""
"Equatorial Guinea","1990","660.453110540273",""
"Eritrea","2011","2102.95405980347",""
"Eritrea","2010","1921.43478979428",""
"Eritrea","2009","1888.61517953682",""
"Eritrea","2008","1838.04301643717",""
"Eritrea","2007","2042.66479510214",""
"Eritrea","2006","2013.88919550788",""
"Eritrea","2005","2037.79285460453",""
"Eritrea","2004","2002.32794236575",""
"Eritrea","2003","2009.73975003207",""
"Eritrea","2002","2124.88834599462",""
"Eritrea","2001","2121.70203918131",""
"Eritrea","2000","1977.56064972517",""
"Eritrea","1999","2046.16881234793",""
"Eritrea","1998","2045.08542648537",""
"Eritrea","1997","1997.28709568853",""
"Eritrea","1996","1818.46458420957",""
"Eritrea","1995","1628.68420703652",""
"Eritrea","1994","1540.97129571858",""
"Eritrea","1993","1233.39787354719",""
"Eritrea","1992","1053.04306138954",""
"Estonia","2017","33447.8277198239",""
"Estonia","2016","30897.5469102613",""
"Estonia","2015","29212.9488725628",""
"Estonia","2014","28964.1793271657",""
"Estonia","2013","27495.7344185694",""
"Estonia","2012","26022.4688470951",""
"Estonia","2011","24543.0674715452",""
"Estonia","2010","21581.6921835734",""
"Estonia","2009","20502.353701344",""
"Estonia","2008","22664.0393274715",""
"Estonia","2007","21964.2888859081",""
"Estonia","2006","19257.981148334",""
"Estonia","2005","16516.1438725455",""
"Estonia","2004","14419.4269113124",""
"Estonia","2003","13064.6945154195",""
"Estonia","2002","11590.6031705331",""
"Estonia","2001","10302.7719770313",""
"Estonia","2000","9421.26377478994",""
"Estonia","1999","8368.20958176921",""
"Estonia","1998","8365.59405373023",""
"Estonia","1997","7842.06468223236",""
"Estonia","1996","6825.50186362188",""
"Estonia","1995","6283.91996654534",""
"Estonia","1994","5784.13565827301",""
"Estonia","1993","5635.9431332836",""
"Eswatini","2017","10526.1100493887",""
"Eswatini","2016","10237.8623978949",""
"Eswatini","2015","9899.29485883111",""
"Eswatini","2014","9836.79044351411",""
"Eswatini","2013","9542.55566875234",""
"Eswatini","2012","8873.80037591772",""
"Eswatini","2011","8370.81983710461",""
"Eswatini","2010","8073.51246469473",""
"Eswatini","2009","7742.41140855761",""
"Eswatini","2008","7619.63115789383",""
"Eswatini","2007","7465.18828927714",""
"Eswatini","2006","7005.21997250562",""
"Eswatini","2005","6449.37065166415",""
"Eswatini","2004","5925.26481987935",""
"Eswatini","2003","5587.10841744002",""
"Eswatini","2002","5299.74798045986",""
"Eswatini","2001","5025.16860790828",""
"Eswatini","2000","4905.54591084047",""
"Eswatini","1999","4769.01093953161",""
"Eswatini","1998","4632.51234540323",""
"Eswatini","1997","4541.11739983978",""
"Eswatini","1996","4411.84558099611",""
"Eswatini","1995","4256.24741380335",""
"Eswatini","1994","4061.14233981825",""
"Eswatini","1993","3970.1235510144",""
"Eswatini","1992","3851.26601305694",""
"Eswatini","1991","3741.53364186822",""
"Eswatini","1990","3655.3316249304",""
"Ethiopia","2017","1897.24907750157",""
"Ethiopia","2016","1746.162769853",""
"Ethiopia","2015","1621.70672640403",""
"Ethiopia","2014","1494.11205196463",""
"Ethiopia","2013","1367.71414427886",""
"Ethiopia","2012","1250.35122224562",""
"Ethiopia","2011","1161.58143397688",""
"Ethiopia","2010","1052.60667250399",""
"Ethiopia","2009","950.554329360797",""
"Ethiopia","2008","891.276432738064",""
"Ethiopia","2007","811.064277437226",""
"Ethiopia","2006","728.390515987162",""
"Ethiopia","2005","655.786698723734",""
"Ethiopia","2004","584.896866870028",""
"Ethiopia","2003","515.873303340652",""
"Ethiopia","2002","532.626621806648",""
"Ethiopia","2001","531.533793854266",""
"Ethiopia","2000","494.287301912062",""
"Ethiopia","1999","469.128030126374",""
"Ethiopia","1998","452.662093312814",""
"Ethiopia","1997","477.486373308017",""
"Ethiopia","1996","469.149191137764",""
"Ethiopia","1995","422.977743206729",""
"Ethiopia","1994","403.577963085995",""
"Ethiopia","1993","396.471751158942",""
"Ethiopia","1992","354.767865499528",""
"Ethiopia","1991","393.685955240679",""
"Ethiopia","1990","424.823988961616",""
"Euro area","2017","45136.1558085221",""
"Euro area","2016","42776.963744559",""
"Euro area","2015","41094.4034665762",""
"Euro area","2014","39980.6942643192",""
"Euro area","2013","39021.8448626736",""
"Euro area","2012","37839.5793674437",""
"Euro area","2011","37459.0099603365",""
"Euro area","2010","35834.7526069459",""
"Euro area","2009","34876.204045023",""
"Euro area","2008","35775.3920366047",""
"Euro area","2007","34437.3218546409",""
"Euro area","2006","32535.024597728",""
"Euro area","2005","30123.3951829819",""
"Euro area","2004","29079.0443050953",""
"Euro area","2003","27976.9029483366",""
"Euro area","2002","27560.9633437188",""
"Euro area","2001","26508.7205510274",""
"Euro area","2000","25334.0411500699",""
"Euro area","1999","23846.2879958176",""
"Euro area","1998","22957.0416246799",""
"Euro area","1997","21923.5255869694",""
"Euro area","1996","21056.333297773",""
"Euro area","1995","20416.398893624",""
"Euro area","1994","19559.3883541747",""
"Euro area","1993","18742.2952293147",""
"Euro area","1992","18507.1026243613",""
"Euro area","1991","17931.1752312649",""
"Euro area","1990","16973.3249248501",""
"Europe & Central Asia","2017","33536.9847642977",""
"Europe & Central Asia","2016","31695.0773254037",""
"Europe & Central Asia","2015","30778.3956766197",""
"Europe & Central Asia","2014","30292.6301188063",""
"Europe & Central Asia","2013","29533.2820299061",""
"Europe & Central Asia","2012","28531.9440894478",""
"Europe & Central Asia","2011","27806.6208967157",""
"Europe & Central Asia","2010","26033.6464096819",""
"Europe & Central Asia","2009","25005.1730972353",""
"Europe & Central Asia","2008","25717.8338065283",""
"Europe & Central Asia","2007","24063.3499955901",""
"Europe & Central Asia","2006","22448.5371165452",""
"Europe & Central Asia","2005","20291.2384474043",""
"Europe & Central Asia","2004","19240.0964759724",""
"Europe & Central Asia","2003","18122.9037589387",""
"Europe & Central Asia","2002","17470.4047433163",""
"Europe & Central Asia","2001","16658.4268471873",""
"Europe & Central Asia","2000","15866.7260606669",""
"Europe & Central Asia","1999","14726.2265378688",""
"Europe & Central Asia","1998","14180.7633848172",""
"Europe & Central Asia","1997","13672.1617614182",""
"Europe & Central Asia","1996","13098.6499479449",""
"Europe & Central Asia","1995","12665.2678193413",""
"Europe & Central Asia","1994","12187.2501207524",""
"Europe & Central Asia","1993","11968.2664556488",""
"Europe & Central Asia","1992","11896.6658765443",""
"Europe & Central Asia","1991","11868.4729010483",""
"Europe & Central Asia","1990","11579.9501395736",""
"Europe & Central Asia (excluding high income)","2017","20780.6138006848",""
"Europe & Central Asia (excluding high income)","2016","19482.4854418049",""
"Europe & Central Asia (excluding high income)","2015","19148.3339359608",""
"Europe & Central Asia (excluding high income)","2014","19386.2323811246",""
"Europe & Central Asia (excluding high income)","2013","18928.2466621565",""
"Europe & Central Asia (excluding high income)","2012","18213.2178559576",""
"Europe & Central Asia (excluding high income)","2011","17293.59704359",""
"Europe & Central Asia (excluding high income)","2010","15223.5074236233",""
"Europe & Central Asia (excluding high income)","2009","14259.9883646605",""
"Europe & Central Asia (excluding high income)","2008","14750.3633514685",""
"Europe & Central Asia (excluding high income)","2007","12836.4087767122",""
"Europe & Central Asia (excluding high income)","2006","11501.6000662797",""
"Europe & Central Asia (excluding high income)","2005","9611.26310229974",""
"Europe & Central Asia (excluding high income)","2004","8546.1677098202",""
"Europe & Central Asia (excluding high income)","2003","7624.29190617246",""
"Europe & Central Asia (excluding high income)","2002","6914.1499872144",""
"Europe & Central Asia (excluding high income)","2001","6449.41526050177",""
"Europe & Central Asia (excluding high income)","2000","6089.47596272854",""
"Europe & Central Asia (excluding high income)","1999","5450.62980475764",""
"Europe & Central Asia (excluding high income)","1998","5283.15951400319",""
"Europe & Central Asia (excluding high income)","1997","5240.39637328648",""
"Europe & Central Asia (excluding high income)","1996","5054.08261810159",""
"Europe & Central Asia (excluding high income)","1995","5003.77723742561",""
"Europe & Central Asia (excluding high income)","1994","5010.0992509913",""
"Europe & Central Asia (excluding high income)","1993","5528.0355213666",""
"Europe & Central Asia (excluding high income)","1992","5766.32449299364",""
"Europe & Central Asia (excluding high income)","1991","6307.34015209381",""
"Europe & Central Asia (excluding high income)","1990","6495.56704278847",""
"Europe & Central Asia (IDA & IBRD)","2017","21589.3120491638",""
"Europe & Central Asia (IDA & IBRD)","2016","20216.6351631207",""
"Europe & Central Asia (IDA & IBRD)","2015","19830.433106396",""
"Europe & Central Asia (IDA & IBRD)","2014","19936.8471266026",""
"Europe & Central Asia (IDA & IBRD)","2013","19447.2286215881",""
"Europe & Central Asia (IDA & IBRD)","2012","18721.470797375",""
"Europe & Central Asia (IDA & IBRD)","2011","17804.1370130904",""
"Europe & Central Asia (IDA & IBRD)","2010","15770.2217801391",""
"Europe & Central Asia (IDA & IBRD)","2009","14749.7496368597",""
"Europe & Central Asia (IDA & IBRD)","2008","15120.6268704647",""
"Europe & Central Asia (IDA & IBRD)","2007","13245.8233459623",""
"Europe & Central Asia (IDA & IBRD)","2006","11878.8237558636",""
"Europe & Central Asia (IDA & IBRD)","2005","10043.3233255597",""
"Europe & Central Asia (IDA & IBRD)","2004","9026.35329323822",""
"Europe & Central Asia (IDA & IBRD)","2003","8090.38257130909",""
"Europe & Central Asia (IDA & IBRD)","2002","7399.66831867699",""
"Europe & Central Asia (IDA & IBRD)","2001","6910.50969069992",""
"Europe & Central Asia (IDA & IBRD)","2000","6537.68428380627",""
"Europe & Central Asia (IDA & IBRD)","1999","5902.25470593493",""
"Europe & Central Asia (IDA & IBRD)","1998","5701.88908525408",""
"Europe & Central Asia (IDA & IBRD)","1997","5611.22617022707",""
"Europe & Central Asia (IDA & IBRD)","1996","5376.14822952252",""
"Europe & Central Asia (IDA & IBRD)","1995","5271.16229763712",""
"Europe & Central Asia (IDA & IBRD)","1994","5217.62578244157",""
"Europe & Central Asia (IDA & IBRD)","1993","5645.88271484554",""
"Europe & Central Asia (IDA & IBRD)","1992","5829.36427959273",""
"Europe & Central Asia (IDA & IBRD)","1991","6295.78864137473",""
"Europe & Central Asia (IDA & IBRD)","1990","6489.70802083334",""
"European Union","2017","42550.4151170297",""
"European Union","2016","40232.571483081",""
"European Union","2015","38718.3168045952",""
"European Union","2014","37565.0895107284",""
"European Union","2013","36535.0663975853",""
"European Union","2012","35323.6512621658",""
"European Union","2011","34760.8110011083",""
"European Union","2010","33274.1086677888",""
"European Union","2009","32220.6187801295",""
"European Union","2008","33008.8419077181",""
"European Union","2007","31567.8358594099",""
"European Union","2006","29774.5228710324",""
"European Union","2005","27526.0157677907",""
"European Union","2004","26570.5166884599",""
"European Union","2003","25345.4153672011",""
"European Union","2002","24763.7248609179",""
"European Union","2001","23695.1578146675",""
"European Union","2000","22582.7554773724",""
"European Union","1999","21157.8128926665",""
"European Union","1998","20382.2312955189",""
"European Union","1997","19530.7784022108",""
"European Union","1996","18733.6498509229",""
"European Union","1995","18045.8703617166",""
"European Union","1994","17197.3957920182",""
"European Union","1993","16411.2420867038",""
"European Union","1992","16098.158211347",""
"European Union","1991","15640.607028406",""
"European Union","1990","15013.8271132261",""
"Fiji","2017","10318.9586799074",""
"Fiji","2016","9683.6245291416",""
"Fiji","2015","9372.54232042071",""
"Fiji","2014","8882.38834879823",""
"Fiji","2013","8262.95732614931",""
"Fiji","2012","7758.21871400103",""
"Fiji","2011","7520.37365528929",""
"Fiji","2010","7202.7583674368",""
"Fiji","2009","6965.53897123108",""
"Fiji","2008","7078.6273781181",""
"Fiji","2007","6947.96199857298",""
"Fiji","2006","6892.8366535222",""
"Fiji","2005","6618.78485204911",""
"Fiji","2004","6403.40197478741",""
"Fiji","2003","5934.62451560167",""
"Fiji","2002","5774.53026477321",""
"Fiji","2001","5517.36054241147",""
"Fiji","2000","5312.12835253954",""
"Fiji","1999","5316.66394852488",""
"Fiji","1998","4854.09046676489",""
"Fiji","1997","4782.82257676982",""
"Fiji","1996","4858.68862612364",""
"Fiji","1995","4605.40338633247",""
"Fiji","1994","4457.22258143659",""
"Fiji","1993","4210.82084331024",""
"Fiji","1992","4084.3476136277",""
"Fiji","1991","3810.16361686984",""
"Fiji","1990","3823.29701714481",""
"Finland","2017","46343.5772169122",""
"Finland","2016","43729.9644889289",""
"Finland","2015","42220.9576671019",""
"Finland","2014","41470.2023590157",""
"Finland","2013","41293.5157728524",""
"Finland","2012","40620.176066035",""
"Finland","2011","40683.5275821703",""
"Finland","2010","38737.4135953276",""
"Finland","2009","37830.0231384274",""
"Finland","2008","39969.3875987055",""
"Finland","2007","37703.1739952831",""
"Finland","2006","34363.0425684656",""
"Finland","2005","31993.4072568579",""
"Finland","2004","31118.1466245746",""
"Finland","2003","28984.8885817148",""
"Finland","2002","28567.1712020759",""
"Finland","2001","27770.5966141594",""
"Finland","2000","26752.8717461081",""
"Finland","1999","24768.6467026728",""
"Finland","1998","23558.5613344905",""
"Finland","1997","21778.6473695818",""
"Finland","1996","20057.6533928961",""
"Finland","1995","19557.9355495429",""
"Finland","1994","18453.1670490142",""
"Finland","1993","17457.6996274512",""
"Finland","1992","17263.1622776221",""
"Finland","1991","17557.338475245",""
"Finland","1990","18149.4584505152",""
"Fragile and conflict affected situations","2017","4531.87762540927",""
"Fragile and conflict affected situations","2016","4416.2531866604",""
"Fragile and conflict affected situations","2015","4233.631701985",""
"Fragile and conflict affected situations","2014","4199.67049254896",""
"Fragile and conflict affected situations","2013","4169.55735199984",""
"Fragile and conflict affected situations","2012","4023.23210877767",""
"Fragile and conflict affected situations","2011","3596.13834089535",""
"Fragile and conflict affected situations","2010","3800.54140456589",""
"Fragile and conflict affected situations","2009","3605.2260531354",""
"Fragile and conflict affected situations","2008","3496.77110896851",""
"Fragile and conflict affected situations","2007","3320.14419781421",""
"Fragile and conflict affected situations","2006","3138.87921342797",""
"Fragile and conflict affected situations","2005","2910.53257526647",""
"Fragile and conflict affected situations","2004","2706.75828008715",""
"Fragile and conflict affected situations","2003","2342.05081187175",""
"Fragile and conflict affected situations","2002","2495.72594787611",""
"Fragile and conflict affected situations","2001","2533.164917874",""
"Fragile and conflict affected situations","2000","2463.87926911131",""
"Fragile and conflict affected situations","1999","2411.40690287597",""
"Fragile and conflict affected situations","1998","2254.90582482215",""
"Fragile and conflict affected situations","1997","2018.85752570225",""
"Fragile and conflict affected situations","1996","1872.13058683456",""
"Fragile and conflict affected situations","1995","1756.44621650798",""
"Fragile and conflict affected situations","1994","1703.75408393563",""
"Fragile and conflict affected situations","1993","1660.1947834955",""
"Fragile and conflict affected situations","1992","1554.43892821392",""
"Fragile and conflict affected situations","1991","1458.21671446419",""
"Fragile and conflict affected situations","1990","1849.98681125525",""
"France","2017","44255.9416401023",""
"France","2016","42047.2872382377",""
"France","2015","40833.2420664584",""
"France","2014","40141.585477622",""
"France","2013","39523.8539542181",""
"France","2012","37679.1217798605",""
"France","2011","37440.6386298685",""
"France","2010","35900.0455682618",""
"France","2009","34685.17379693",""
"France","2008","35095.2629574491",""
"France","2007","34088.3600835306",""
"France","2006","32434.8602641227",""
"France","2005","30498.5792943609",""
"France","2004","29034.0007086989",""
"France","2003","28141.4613974335",""
"France","2002","28523.8857271382",""
"France","2001","27501.5424106098",""
"France","2000","26094.2525634431",""
"France","1999","24307.4987876484",""
"France","1998","23359.0584934562",""
"France","1997","22241.4129000794",""
"France","1996","21331.4504294765",""
"France","1995","20745.4582303319",""
"France","1994","19972.1793246617",""
"France","1993","19175.3126778033",""
"France","1992","18931.8699475361",""
"France","1991","18309.4720592273",""
"France","1990","17624.2379668255",""
"Gabon","2017","17762.4086446011",""
"Gabon","2016","17839.8973012874",""
"Gabon","2015","17819.5595910869",""
"Gabon","2014","17548.2712911998",""
"Gabon","2013","17116.3436463793",""
"Gabon","2012","16536.5659575518",""
"Gabon","2011","16011.1245045144",""
"Gabon","2010","15190.4144125575",""
"Gabon","2009","14514.7729871491",""
"Gabon","2008","14863.5683793899",""
"Gabon","2007","15549.5132195407",""
"Gabon","2006","14708.233759528",""
"Gabon","2005","15106.7781499757",""
"Gabon","2004","14655.9453914018",""
"Gabon","2003","14537.3885173176",""
"Gabon","2002","14301.4324322621",""
"Gabon","2001","14453.9672197063",""
"Gabon","2000","14182.2303354807",""
"Gabon","1999","14483.9212963107",""
"Gabon","1998","16066.7234214371",""
"Gabon","1997","15740.3160044805",""
"Gabon","1996","15006.9494546242",""
"Gabon","1995","14588.7140707165",""
"Gabon","1994","13968.5719179519",""
"Gabon","1993","13538.7875229422",""
"Gabon","1992","13068.478502653",""
"Gabon","1991","13546.7887628723",""
"Gabon","1990","12690.8193471039",""
"Georgia","2017","10674.1758026857",""
"Georgia","2016","9993.51512094474",""
"Georgia","2015","9617.55678772637",""
"Georgia","2014","9263.94733018194",""
"Georgia","2013","8694.22063483952",""
"Georgia","2012","8239.54408736673",""
"Georgia","2011","7545.93946556889",""
"Georgia","2010","6838.62363066002",""
"Georgia","2009","6316.00442119158",""
"Georgia","2008","6448.18363335196",""
"Georgia","2007","6157.05230256549",""
"Georgia","2006","5298.3145661251",""
"Georgia","2005","4673.3180506174",""
"Georgia","2004","4109.37200613649",""
"Georgia","2003","3759.11360420494",""
"Georgia","2002","3300.71792318512",""
"Georgia","2001","3053.17146538608",""
"Georgia","2000","2806.77384271836",""
"Georgia","1999","2643.92461230069",""
"Georgia","1998","2482.00623367457",""
"Georgia","1997","2322.29488380826",""
"Georgia","1996","2000.43795245584",""
"Georgia","1995","1703.63765049846",""
"Georgia","1994","1566.3833898871",""
"Georgia","1993","1685.49770500321",""
"Georgia","1992","2346.80452837128",""
"Georgia","1991","4196.65136406002",""
"Georgia","1990","5181.28098189883",""
"Germany","2017","52574.2604824888",""
"Germany","2016","49921.330617974",""
"Germany","2015","47979.4842029352",""
"Germany","2014","47190.7693532848",""
"Germany","2013","45232.1978530818",""
"Germany","2012","43564.1480172353",""
"Germany","2011","42692.5197566424",""
"Germany","2010","39187.4026529557",""
"Germany","2009","37042.4478763203",""
"Germany","2008","38028.772143518",""
"Germany","2007","36450.8208701203",""
"Germany","2006","34241.7677129989",""
"Germany","2005","31968.4674473589",""
"Germany","2004","31417.3633352498",""
"Germany","2003","29989.9854026223",""
"Germany","2002","29326.9120734283",""
"Germany","2001","28475.8763136066",""
"Germany","2000","27298.1087177091",""
"Germany","1999","26360.1471893926",""
"Germany","1998","25392.5817823592",""
"Germany","1997","24644.5312341132",""
"Germany","1996","24109.5898151112",""
"Germany","1995","23581.1757308685",""
"Germany","1994","22769.2035115633",""
"Germany","1993","21834.0922488829",""
"Germany","1992","21676.6761605094",""
"Germany","1991","20952.3728445334",""
"Germany","1990","19423.0197617224",""
"Ghana","2017","4457.3558457773",""
"Ghana","2016","4135.64500107798",""
"Ghana","2015","4044.4133711276",""
"Ghana","2014","4006.18647505615",""
"Ghana","2013","3909.66952298749",""
"Ghana","2012","3664.60015273165",""
"Ghana","2011","3368.80083733842",""
"Ghana","2010","2964.4311195952",""
"Ghana","2009","2784.13827920545",""
"Ghana","2008","2703.3026268997",""
"Ghana","2007","2492.8979849794",""
"Ghana","2006","2387.35854743562",""
"Ghana","2005","2234.20145414269",""
"Ghana","2004","2098.15670953522",""
"Ghana","2003","1983.47647758873",""
"Ghana","2002","1897.12951839581",""
"Ghana","2001","1831.44101050393",""
"Ghana","2000","1765.93533565202",""
"Ghana","1999","1706.9956921544",""
"Ghana","1998","1651.74984568802",""
"Ghana","1997","1599.07792596946",""
"Ghana","1996","1547.23629854396",""
"Ghana","1995","1490.84687309662",""
"Ghana","1994","1440.86034921056",""
"Ghana","1993","1404.23979126036",""
"Ghana","1992","1346.18455340096",""
"Ghana","1991","1304.19306695251",""
"Ghana","1990","1233.45059749812",""
"Greece","2017","28579.7945258539",""
"Greece","2016","27273.9345786637",""
"Greece","2015","26902.525319841",""
"Greece","2014","26838.4552283268",""
"Greece","2013","26097.8719008736",""
"Greece","2012","25284.4640766238",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28148.4224229962",""
"Greece","2009","30365.3999269637",""
"Greece","2008","30856.0118268477",""
"Greece","2007","29291.9236888183",""
"Greece","2006","28519.5389434167",""
"Greece","2005","25577.5240795599",""
"Greece","2004","25437.2684267066",""
"Greece","2003","23870.1600997422",""
"Greece","2002","22615.9356489706",""
"Greece","2001","20963.5603634318",""
"Greece","2000","19518.9075076684",""
"Greece","1999","18464.7321030753",""
"Greece","1998","18033.517680255",""
"Greece","1997","17154.1299750295",""
"Greece","1996","16129.2531431784",""
"Greece","1995","15408.6922076556",""
"Greece","1994","14851.0923633959",""
"Greece","1993","14327.0317723169",""
"Greece","1992","14306.9225541458",""
"Greece","1991","13997.4289705354",""
"Greece","1990","13291.0519806131",""
"Grenada","2017","14739.0657546687",""
"Grenada","2016","13844.1434652083",""
"Grenada","2015","13280.9824330093",""
"Grenada","2014","12424.0676821722",""
"Grenada","2013","11436.0258115279",""
"Grenada","2012","11054.5848688511",""
"Grenada","2011","11040.109484721",""
"Grenada","2010","10788.9895186487",""
"Grenada","2009","10764.5139594055",""
"Grenada","2008","11475.7278288301",""
"Grenada","2007","11179.3057951698",""
"Grenada","2006","10283.7952520997",""
"Grenada","2005","10423.8603209721",""
"Grenada","2004","8951.28211147493",""
"Grenada","2003","8802.26557814446",""
"Grenada","2002","7922.8955370247",""
"Grenada","2001","7568.45645125895",""
"Grenada","2000","7589.57680743608",""
"Grenada","1999","7105.37806666398",""
"Grenada","1998","6578.64863294112",""
"Grenada","1997","5847.25087578142",""
"Grenada","1996","5504.27593921119",""
"Grenada","1995","5212.39402523783",""
"Grenada","1994","5045.98820859274",""
"Grenada","1993","4913.70481896629",""
"Grenada","1992","4949.54359057781",""
"Grenada","1991","4916.47663917425",""
"Grenada","1990","4696.94226710711",""
"Guatemala","2017","8166.85775480185",""
"Guatemala","2016","7955.3200105864",""
"Guatemala","2015","7788.49793364732",""
"Guatemala","2014","7552.71798311044",""
"Guatemala","2013","7264.85382674553",""
"Guatemala","2012","7031.53131062653",""
"Guatemala","2011","6844.54052794213",""
"Guatemala","2010","6576.66860857558",""
"Guatemala","2009","6458.25303432083",""
"Guatemala","2008","6516.89098778841",""
"Guatemala","2007","6327.75498991607",""
"Guatemala","2006","5928.02595329046",""
"Guatemala","2005","5585.65057764624",""
"Guatemala","2004","5368.50724174874",""
"Guatemala","2003","5188.20396401587",""
"Guatemala","2002","5086.55077913052",""
"Guatemala","2001","4935.71286594092",""
"Guatemala","2000","4830.76400086851",""
"Guatemala","1999","4666.09774658265",""
"Guatemala","1998","4530.22115803412",""
"Guatemala","1997","4363.0917457556",""
"Guatemala","1996","4202.79022084233",""
"Guatemala","1995","4100.38534155765",""
"Guatemala","1994","3915.65691537094",""
"Guatemala","1993","3771.7596553538",""
"Guatemala","1992","3629.28059930742",""
"Guatemala","1991","3465.05649456249",""
"Guatemala","1990","3310.02203549494",""
"Guinea","2017","2435.21847519162",""
"Guinea","2016","2167.24734922033",""
"Guinea","2015","1986.17423290253",""
"Guinea","2014","1940.66532747979",""
"Guinea","2013","1880.07014143229",""
"Guinea","2012","1817.88046825629",""
"Guinea","2011","1721.45135851714",""
"Guinea","2010","1632.38634891935",""
"Guinea","2009","1574.55279605069",""
"Guinea","2008","1616.9224116784",""
"Guinea","2007","1558.37232079896",""
"Guinea","2006","1452.77847142632",""
"Guinea","2005","1423.92645810181",""
"Guinea","2004","1368.34073482233",""
"Guinea","2003","1327.68078945447",""
"Guinea","2002","1312.44244782302",""
"Guinea","2001","1253.22205544745",""
"Guinea","2000","1208.36077169451",""
"Guinea","1999","1179.70159179139",""
"Guinea","1998","1147.84978628886",""
"Guinea","1997","1123.5668383208",""
"Guinea","1996","1078.00674756778",""
"Guinea","1995","1040.47513672511",""
"Guinea","1994","1000.15244498601",""
"Guinea","1993","966.969040684574",""
"Guinea","1992","923.482361703057",""
"Guinea","1991","898.53700303813",""
"Guinea","1990","871.363949706389",""
"Guinea-Bissau","2017","1734.71490884792",""
"Guinea-Bissau","2016","1648.4383323409",""
"Guinea-Bissau","2015","1574.46116409787",""
"Guinea-Bissau","2014","1506.58951397135",""
"Guinea-Bissau","2013","1503.74588623477",""
"Guinea-Bissau","2012","1469.8050436072",""
"Guinea-Bissau","2011","1506.69531157217",""
"Guinea-Bissau","2010","1401.69245596053",""
"Guinea-Bissau","2009","1358.99826105555",""
"Guinea-Bissau","2008","1338.11014246306",""
"Guinea-Bissau","2007","1303.72463284829",""
"Guinea-Bissau","2006","1259.81238283393",""
"Guinea-Bissau","2005","1224.22226907387",""
"Guinea-Bissau","2004","1165.91743326328",""
"Guinea-Bissau","2003","1130.83127657616",""
"Guinea-Bissau","2002","1129.32775165117",""
"Guinea-Bissau","2001","1147.82678812106",""
"Guinea-Bissau","2000","1122.74178944396",""
"Guinea-Bissau","1999","1063.04957004109",""
"Guinea-Bissau","1998","1057.73338519637",""
"Guinea-Bissau","1997","1482.82463333395",""
"Guinea-Bissau","1996","1395.43097181767",""
"Guinea-Bissau","1995","1252.6886582084",""
"Guinea-Bissau","1994","1200.05704281762",""
"Guinea-Bissau","1993","1163.54645570028",""
"Guinea-Bissau","1992","1138.41228139842",""
"Guinea-Bissau","1991","1126.13127231053",""
"Guinea-Bissau","1990","1060.09314139385",""
"Guyana","2017","8140.41534019477",""
"Guyana","2016","7864.89061182963",""
"Guyana","2015","7568.70878822088",""
"Guyana","2014","7297.59934105347",""
"Guyana","2013","6933.98204423923",""
"Guyana","2012","6523.25104388796",""
"Guyana","2011","6106.96737115033",""
"Guyana","2010","5706.18781102949",""
"Guyana","2009","5428.7561590314",""
"Guyana","2008","5209.14603516358",""
"Guyana","2007","5013.01290414291",""
"Guyana","2006","4562.46074040604",""
"Guyana","2005","4213.38497810784",""
"Guyana","2004","4169.79017097078",""
"Guyana","2003","4001.15827257117",""
"Guyana","2002","3955.07982263584",""
"Guyana","2001","3847.73478460604",""
"Guyana","2000","3673.79528494243",""
"Guyana","1999","3628.77003776064",""
"Guyana","1998","3455.36349044499",""
"Guyana","1997","3456.03861228179",""
"Guyana","1996","3187.80986913178",""
"Guyana","1995","2897.90658020295",""
"Guyana","1994","2710.94809656742",""
"Guyana","1993","2461.01059274597",""
"Guyana","1992","2238.82322128971",""
"Guyana","1991","2042.61306213773",""
"Guyana","1990","1865.86174305673",""
"Haiti","2017","1818.60656533786",""
"Haiti","2016","1787.1592845693",""
"Haiti","2015","1766.0441827204",""
"Haiti","2014","1750.42960109783",""
"Haiti","2013","1694.80298199311",""
"Haiti","2012","1621.25888398201",""
"Haiti","2011","1569.19815791418",""
"Haiti","2010","1478.73628089102",""
"Haiti","2009","1570.62109385648",""
"Haiti","2008","1535.8582981602",""
"Haiti","2007","1517.74297377592",""
"Haiti","2006","1453.26306656482",""
"Haiti","2005","1401.97575461141",""
"Haiti","2004","1357.39671162056",""
"Haiti","2003","1392.70198689834",""
"Haiti","2002","1385.06740386118",""
"Haiti","2001","1390.01357324665",""
"Haiti","2000","1398.08466799507",""
"Haiti","1999","1379.30776396616",""
"Haiti","1998","1347.17873224527",""
"Haiti","1997","1327.10926362634",""
"Haiti","1996","1293.35406692766",""
"Haiti","1995","1242.08558701153",""
"Haiti","1994","1127.71155964813",""
"Haiti","1993","1277.79969921736",""
"Haiti","1992","1345.3047326217",""
"Haiti","1991","1416.35129279376",""
"Haiti","1990","1371.61384106798",""
"Heavily indebted poor countries (HIPC)","2017","2401.86148325868",""
